buyer,comment,date,item,negative,page,positive,review_id,review_no,reviewed,reviewer,seller,url,user_id
0,"Sve najbolje za Milana! !! Pravi korektan prodavac, svaka cast! !!",18.10.2017,Električni klavir Yamaha Arius S31 - PRODAT!,0,1,1,4.4,1,Milan Golubovic,Marko,1,https://www.kupujemprodajem.com/4-1-tseller-rpositive-ocene.htm,4
0,Savrsena pozitivna za savrsenu saradnju i savrsene original nove Xiaomi In-Ear Headphones Pro(Piston4). Moje ogromna preporuka za saradnju sa Milanom. Svaka cast. .. i samo tako nastavi.,31.08.2017,REZERVISANO Xiaomi Piston 4 slušalice (original),0,1,1,4.4,2,Milan Golubovic,Marijan Andjelković,1,https://www.kupujemprodajem.com/4-1-tseller-rpositive-ocene.htm,4
0,"Jednom recju sve savrseno, preporuke za saradnju sa ovim clanom.",13.02.2017,Ati Radeon 4830,0,1,1,4.4,3,Milan Golubovic,Istocna Srbija KP,1,https://www.kupujemprodajem.com/4-1-tseller-rpositive-ocene.htm,4
0,sve najbolje za Milana,01.08.2015,Huawei Y300 + 8GB kartica + futrola,0,1,1,4.4,4,Milan Golubovic,Vladan,1,https://www.kupujemprodajem.com/4-1-tseller-rpositive-ocene.htm,4
0,Izuzetno prijatna saradnja,25.09.2018,Garnitura za sedenje,0,1,1,16.2,1,Ivan,Nataša Sokolović,1,https://www.kupujemprodajem.com/16-1-tseller-rpositive-ocene.htm,16
0,za svaku preporuku,25.03.2016,Iphone 4s,0,1,1,16.2,2,Ivan,Milan,1,https://www.kupujemprodajem.com/16-1-tseller-rpositive-ocene.htm,16
0,Sve kako je rečeno pohvale i preporuke za saradnju sa ovim članom,03.12.2015,Gsmart Rey 3,0,1,1,32.8,1,Dejan,Nikola,1,https://www.kupujemprodajem.com/32-1-tseller-rpositive-ocene.htm,32
0,"svaka cast druze, svaka preporuka.",24.04.2015,Zoraki 914,0,1,1,32.8,2,Dejan,Nikola,1,https://www.kupujemprodajem.com/32-1-tseller-rpositive-ocene.htm,32
0,"Brz i jednostavan dogovor, sve ispostovano do maksimuma, svaka preporuka za prodavca.",12.06.2014,Xd kartica 256 mb,0,1,1,32.8,3,Dejan,Milorad,1,https://www.kupujemprodajem.com/32-1-tseller-rpositive-ocene.htm,32
0,iskren i korektan sve najbolje velika preporuka za saradnju dobar covek sve najbolje pozdrav,22.08.2013,Nokia 6500 Slide,0,1,1,32.8,4,Dejan,Dejan,1,https://www.kupujemprodajem.com/32-1-tseller-rpositive-ocene.htm,32
0,"roba kao u opisu, odlicna saradnja, lak dogovor, covek korektan i posten, sve preporuke za saradnju !",17.01.2013,Dvogled Baigish 20x50,0,1,1,32.8,5,Dejan,Bojan Mijajlovic,1,https://www.kupujemprodajem.com/32-1-tseller-rpositive-ocene.htm,32
0,"jako dobra saradnja, moje preporuke!",30.12.2012,Tv Kartica Externa Intex Full HD,0,1,1,32.8,6,Dejan,Nikola,1,https://www.kupujemprodajem.com/32-1-tseller-rpositive-ocene.htm,32
0,"najpozitivnija moguca, odlican prodavac i roba!",20.10.2012,Htc Tattoo,0,1,1,32.8,7,Dejan,Mladen,1,https://www.kupujemprodajem.com/32-1-tseller-rpositive-ocene.htm,32
0,,14.10.2011,Intex tv kartica Externa,0,1,1,32.8,8,Dejan,vladimir,1,https://www.kupujemprodajem.com/32-1-tseller-rpositive-ocene.htm,32
0,"Izasli su u susret svim mojim specificnim zahtevima. Moja preporuke, jer sam od coveka dobio i dobre savete.",02.09.2017,Aluminijumska sita-polovna,0,1,1,38.2,1,Milan Jezdimirovic,Adam Radosavljević,1,https://www.kupujemprodajem.com/38-1-tseller-rpositive-ocene.htm,38
0,Dobra komunikacija i odlična saradnja. Svaka preporuka!,24.02.2016,Sve za sitostampu-Uno Ellite,0,1,1,38.2,2,Milan Jezdimirovic,leh,1,https://www.kupujemprodajem.com/38-1-tseller-rpositive-ocene.htm,38
0,"Sve ok, profesionalno!",27.09.2014,Municija za lovacku sacmaru cal16,0,1,1,48.1,1,Aca,Dusan,1,https://www.kupujemprodajem.com/48-1-tseller-rpositive-ocene.htm,48
0,Sve preporuke,14.07.2017,NEC USB floppy disk drajv,0,1,1,61.11,1,ibiza230,Miroslav,1,https://www.kupujemprodajem.com/61-1-tseller-rpositive-ocene.htm,61
0,sve ok.,18.06.2017,Castles EZ100PU citac smart kartica,0,1,1,61.11,2,ibiza230,leh,1,https://www.kupujemprodajem.com/61-1-tseller-rpositive-ocene.htm,61
0,"Sve preporuke, odlična saradnja",09.05.2017,todos Argos mini II citac smart kartica,0,1,1,61.11,3,ibiza230,STEFI2,1,https://www.kupujemprodajem.com/61-1-tseller-rpositive-ocene.htm,61
0,Monitor odlicno sluzi deetak dana posle kupovine.,25.03.2014,Acer TFT monitor 17 AL1717,0,1,1,61.11,4,ibiza230,Jovan Jovanovic,1,https://www.kupujemprodajem.com/61-1-tseller-rpositive-ocene.htm,61
0,"JOVAN – Bgd-Tasmajdan DOBIO SAM MNOGO VISE OD OCEKIVANOG I ONOGA U OPISU. Ne samo da je laptop bio u perfektnom stanju izvrsno ocuvan – kao nov u svakom smislu te reci; vec je uz instaliran windows bilo instalirano i mnostvo neophodnih programa za svakodnevni rad. HDD je bio podeljen na vise particija, a u jednoj su se nalazili svi potrebni drajveri ali i programi, ako zatrebaju opet. Povrh svega , posle preuzimanja laptopa, meni dragocenim instrukcijama putem imejla, mi je omogucio da instaliram 3G mobilni modem, koji nisam umeo sam, i tako mi pomogao da ostvarim punu funcionalnost kupljenog Lenovo laptopa uz jos neke savete za koriscenje . OVO JE KVALITATIVAN SKOK OD ODLICNE PRODAJE KA DALJOJ “BRIZI” O KUPCU, tako da je u meni stekao vernu musteriju ZA SVAKU PREPORUKU. Moj poslednji imejl sam zavrsio sa: “MNOGO HVALA I VIDIMO SE KOD SLEDECE KUPOVINE”",23.02.2014,Lenovo G550 2958,0,1,1,61.11,5,ibiza230,Jovan Jovanovic,1,https://www.kupujemprodajem.com/61-1-tseller-rpositive-ocene.htm,61
0,Sve preporuke!,12.02.2014,Fiat Punto zastava 10 adapter za radio,0,1,1,61.11,6,ibiza230,Stefan,1,https://www.kupujemprodajem.com/61-1-tseller-rpositive-ocene.htm,61
0,Odlican prodavac. .10+++,19.11.2013,Ford 4000 fabr. radio REZERVISANO,0,1,1,61.11,7,ibiza230,Zoran,1,https://www.kupujemprodajem.com/61-1-tseller-rpositive-ocene.htm,61
0,"Kakav zvuk, za ovako mali zvucnik. Prezadovoljan sam! !!",07.11.2013,JBL On Stage II zvucnici REZERVISANO,0,1,1,61.11,8,ibiza230,Nenad,1,https://www.kupujemprodajem.com/61-1-tseller-rpositive-ocene.htm,61
0,"Brzo, efikasno, posteno, preporuka 10+",30.10.2013,WD hard disk 320Gb ATA WD3200BEVE,0,1,1,61.11,9,ibiza230,Nenad,1,https://www.kupujemprodajem.com/61-1-tseller-rpositive-ocene.htm,61
0,Sve najbolje preporuke! !!,24.09.2013,Atari 2600 kompletan,0,1,1,61.11,10,ibiza230,Luka Lovre,1,https://www.kupujemprodajem.com/61-1-tseller-rpositive-ocene.htm,61
0,Uredjaj u potpunosti odgovara opisu i slikama. Brz i lak dogovor. Prodavac za preporuku.,01.12.2011,Nokia Wireless GPS Modul za LD-3W n o v,0,1,1,61.11,11,ibiza230,Željko Bates,1,https://www.kupujemprodajem.com/61-1-tseller-rpositive-ocene.htm,61
0,,17.09.2013,Super Key Tool-100 Programmer,0,1,1,66.1,1,Nenad,Boban,1,https://www.kupujemprodajem.com/66-1-tseller-rpositive-ocene.htm,66
0,Sve pohvale! !!,08.12.2018,205 70 15c ,0,1,1,88.13,1,zoran,Jypao 501/76,1,https://www.kupujemprodajem.com/88-1-tseller-rpositive-ocene.htm,88
0,"Odlicna saradnja, sve po dogovoru",14.11.2018,4x100 mini coper,0,1,1,88.13,2,zoran,aleksandar,1,https://www.kupujemprodajem.com/88-1-tseller-rpositive-ocene.htm,88
